Date,Value
2021-07-09,100000.0
2021-07-12,100000.0
2021-07-13,100000.0
2021-07-14,100000.0
2021-07-15,100000.0
2021-07-16,100000.0
2021-07-19,100000.0
2021-07-20,100000.0
2021-07-21,100000.0
2021-07-22,100000.0
2021-07-23,100000.0
2021-07-26,100000.0
2021-07-27,100000.0
2021-07-28,100000.0
2021-07-29,100000.0
2021-07-30,100000.0
2021-08-02,100000.0
2021-08-03,100000.0
2021-08-04,100000.0
2021-08-05,100000.0
2021-08-06,100000.0
2021-08-09,100000.0
2021-08-10,100000.0
2021-08-11,100000.0
2021-08-12,100000.0
2021-08-13,100000.0
2021-08-16,100000.0
2021-08-17,100000.0
2021-08-18,100000.0
2021-08-19,100000.0
2021-08-20,100000.0
2021-08-23,100000.0
2021-08-24,100000.0
2021-08-25,100000.0
2021-08-26,100000.0
2021-08-27,100000.0
2021-08-30,100000.0
2021-08-31,100000.0
2021-09-01,100000.0
2021-09-02,100000.0
2021-09-03,100000.0
2021-09-07,100000.0
2021-09-08,100000.0
2021-09-09,100000.0
2021-09-10,100000.0
2021-09-13,100000.0
2021-09-14,100000.0
2021-09-15,100000.0
2021-09-16,100000.0
2021-09-17,100000.0
2021-09-20,100000.0
2021-09-21,100000.0
2021-09-22,100000.0
2021-09-23,100000.0
2021-09-24,100000.0
2021-09-27,100000.0
2021-09-28,100000.0
2021-09-29,100000.0
2021-09-30,100000.0
2021-10-01,100000.0
2021-10-04,100000.0
2021-10-05,100000.0
2021-10-06,100000.0
2021-10-07,100000.0
2021-10-08,100000.0
2021-10-11,100000.0
2021-10-12,100000.0
2021-10-13,100000.0
2021-10-14,100000.0
2021-10-15,100000.0
2021-10-18,100000.0
2021-10-19,100000.0
2021-10-20,100000.0
2021-10-21,100000.0
2021-10-22,99901.8629494154
2021-10-25,99896.954196974
2021-10-26,99963.68698505993
2021-10-27,99917.56271748181
2021-10-28,100282.63229755993
2021-10-29,100010.79391865368
2021-11-01,99928.35831074353
2021-11-02,100032.38205341931
2021-11-03,100176.6432228529
2021-11-04,100124.63058857556
2021-11-05,100177.70370869274
2021-11-08,100095.147556349
2021-11-09,100131.51077656384
2021-11-10,99847.48215107556
2021-11-11,99842.56729511853
2021-11-12,100050.92453388806
2021-11-15,100051.90719990368
2021-11-16,100150.18600849743
2021-11-17,100394.90036396618
2021-11-18,100825.36911396618
2021-11-19,101088.76022724743
2021-11-22,101134.95163349743
2021-11-23,101173.28323750134
2021-11-24,101225.372165724
2021-11-26,100721.19430927868
2021-11-29,101058.29452900524
2021-11-30,101555.59219746228
2021-12-01,101503.50632099743
2021-12-02,101404.24332050915
2021-12-03,101215.54397968884
2021-12-06,101557.56058125134
2021-12-07,102133.4791603529
2021-12-08,102516.77536396618
2021-12-09,102465.66605000134
2021-12-10,102946.25687031384
2021-12-13,102581.63895039196
2021-12-14,102443.06320576306
2021-12-15,102931.51840595837
2021-12-16,102239.62082295056
2021-12-17,102129.55154804821
2021-12-20,101992.93808369274
2021-12-21,102311.36764912243
2021-12-22,102571.81076435681
2021-12-23,102634.71054463024
2021-12-27,103032.745212599
2021-12-28,102930.53421406384
2021-12-29,102939.38125996228
2021-12-30,102823.40683369274
